,para1,para2,收益/回撤比
0,2.0,2.0,
1,2.0,2.5,
2,2.0,3.0,
3,2.0,3.5,
4,2.0,4.0,
5,2.0,4.5,
6,2.0,5.0,
7,2.0,5.5,
8,2.0,6.0,
9,2.0,6.5,
10,2.0,7.0,
11,2.0,7.5,
12,2.0,8.0,
13,2.0,8.5,
14,2.0,9.0,
15,2.0,9.5,
16,2.0,10.0,
17,2.0,10.5,
18,2.0,11.0,
19,2.0,11.5,
20,2.0,12.0,
21,2.0,12.5,
22,2.0,13.0,
23,2.0,13.5,
24,2.0,14.0,
25,2.0,14.5,
26,2.0,15.0,
27,2.0,15.5,
28,2.0,16.0,
29,2.0,16.5,
30,2.0,17.0,
31,2.0,17.5,
32,2.0,18.0,
33,2.0,18.5,
34,2.0,19.0,
35,2.0,19.5,
36,2.0,20.0,
37,2.0,20.5,
38,2.0,21.0,
39,2.0,21.5,
40,2.0,22.0,
41,2.0,22.5,
42,2.0,23.0,
43,2.0,23.5,
44,2.0,24.0,
45,2.0,24.5,
46,2.0,25.0,
47,2.0,25.5,
48,2.0,26.0,
49,2.0,26.5,
50,2.0,27.0,
51,2.0,27.5,
52,2.0,28.0,
53,2.0,28.5,
54,2.0,29.0,
55,2.0,29.5,
56,2.0,30.0,
57,2.0,30.5,
58,2.0,31.0,
59,2.0,31.5,
60,2.0,32.0,
61,2.0,32.5,
62,2.0,33.0,
63,2.0,33.5,
64,2.0,34.0,
65,2.0,34.5,
66,2.0,35.0,
67,2.0,35.5,
68,2.0,36.0,
69,2.0,36.5,
70,2.0,37.0,
71,2.0,37.5,
72,2.0,38.0,
73,2.0,38.5,
74,2.0,39.0,
75,2.0,39.5,
76,2.0,40.0,
77,2.0,40.5,
78,2.0,41.0,
79,2.0,41.5,
80,2.0,42.0,
81,2.0,42.5,
82,2.0,43.0,
83,2.0,43.5,
84,2.0,44.0,
85,2.0,44.5,
86,2.0,45.0,
87,2.0,45.5,
88,2.0,46.0,
89,2.0,46.5,
90,2.0,47.0,
